DATE,OVXCLS,KEY_RISK_INDICATOR_ID
2023-12-13,36.6,102
2023-12-14,33.98,102
2023-12-15,35.13,102
2023-12-18,37.09,102
2023-12-19,35.04,102
2023-12-20,34.98,102
2023-12-21,35.44,102
2023-12-22,33.32,102
2023-12-25,,102
2023-12-26,34.53,102
2023-12-27,35.41,102
2023-12-28,36.45,102
2023-12-29,36.22,102
2024-01-01,,102
2024-01-02,39.05,102
2024-01-03,38.22,102
2024-01-04,37.58,102
2024-01-05,36.07,102
2024-01-08,36.79,102
2024-01-09,36.09,102
2024-01-10,36.35,102
2024-01-11,36.78,102
2024-01-12,40.64,102
2024-01-15,,102
2024-01-16,38.34,102
2024-01-17,37.06,102
2024-01-18,35.98,102
2024-01-19,35.79,102
2024-01-22,35.71,102
2024-01-23,34.99,102
2024-01-24,33.99,102
2024-01-25,35.1,102
2024-01-26,34.78,102
2024-01-29,36.32,102
2024-01-30,36.19,102
2024-01-31,37.25,102
2024-02-01,35.38,102
2024-02-02,34.85,102
2024-02-05,34.43,102
2024-02-06,33.01,102
2024-02-07,31.21,102
2024-02-08,31.64,102
2024-02-09,32.44,102
2024-02-12,32.69,102
2024-02-13,32.37,102
2024-02-14,32.76,102
2024-02-15,32.02,102
2024-02-16,30.84,102
2024-02-19,,102
2024-02-20,31.81,102
2024-02-21,31.05,102
2024-02-22,30.55,102
2024-02-23,31.31,102
2024-02-26,31.71,102
2024-02-27,31.35,102
2024-02-28,31.21,102
2024-02-29,31.5,102
2024-03-01,31.08,102
2024-03-04,30.47,102
2024-03-05,30.19,102
2024-03-06,29.57,102
2024-03-07,29.57,102
2024-03-08,29.64,102
2024-03-11,29.11,102
2024-03-12,29.36,102
2024-03-13,29.52,102
2024-03-14,31.51,102
2024-03-15,29.77,102
2024-03-18,29.81,102
2024-03-19,29.22,102
2024-03-20,28.82,102
2024-03-21,27.53,102
2024-03-22,26.92,102
2024-03-25,27.49,102
2024-03-26,27.25,102
2024-03-27,26.6,102
2024-03-28,26.27,102
2024-03-29,,102
2024-04-01,27.65,102
2024-04-02,29.04,102
2024-04-03,29.08,102
2024-04-04,32.17,102
2024-04-05,32.36,102
2024-04-08,30.57,102
2024-04-09,28.96,102
2024-04-10,30.08,102
2024-04-11,31.27,102
2024-04-12,32.19,102
2024-04-15,35.59,102
2024-04-16,33.61,102
2024-04-17,33.0,102
2024-04-18,31.4,102
2024-04-19,31.86,102
2024-04-22,29.7,102
2024-04-23,28.86,102
2024-04-24,29.04,102
2024-04-25,28.34,102
2024-04-26,27.81,102
2024-04-29,27.84,102
2024-04-30,27.87,102
2024-05-01,28.7,102
2024-05-02,27.65,102
2024-05-03,28.09,102
2024-05-06,28.58,102
2024-05-07,27.83,102
2024-05-08,27.91,102
2024-05-09,27.95,102
2024-05-10,27.88,102
2024-05-13,28.04,102
2024-05-14,28.01,102
2024-05-15,28.07,102
2024-05-16,27.08,102
2024-05-17,28.06,102
2024-05-20,27.89,102
2024-05-21,27.38,102
2024-05-22,27.71,102
2024-05-23,28.66,102
2024-05-24,27.56,102
2024-05-27,,102
2024-05-28,27.53,102
2024-05-29,26.77,102
2024-05-30,29.24,102
2024-05-31,30.34,102
2024-06-03,30.84,102
2024-06-04,30.59,102
2024-06-05,29.18,102
2024-06-06,27.71,102
2024-06-07,26.42,102
2024-06-10,25.69,102
2024-06-11,25.54,102
2024-06-12,24.8,102
2024-06-13,24.45,102
2024-06-14,24.71,102
2024-06-17,24.17,102
2024-06-18,23.73,102
2024-06-19,,102
2024-06-20,24.23,102
2024-06-21,24.74,102
2024-06-24,25.42,102
2024-06-25,25.75,102
2024-06-26,26.24,102
2024-06-27,26.28,102
2024-06-28,26.54,102
2024-07-01,27.29,102
2024-07-02,25.82,102
2024-07-03,24.62,102
2024-07-04,,102
2024-07-05,23.78,102
2024-07-08,23.81,102
2024-07-09,24.19,102
2024-07-10,24.01,102
2024-07-11,24.01,102
2024-07-12,24.12,102
2024-07-15,23.83,102
2024-07-16,24.41,102
2024-07-17,25.28,102
2024-07-18,25.68,102
2024-07-19,26.83,102
2024-07-22,26.83,102
2024-07-23,26.74,102
2024-07-24,26.85,102
2024-07-25,26.49,102
2024-07-26,29.77,102
2024-07-29,30.82,102
2024-07-30,31.49,102
2024-07-31,33.69,102
2024-08-01,33.42,102
2024-08-02,38.83,102
2024-08-05,43.63,102
2024-08-06,40.42,102
2024-08-07,38.01,102
2024-08-08,34.77,102
2024-08-09,33.37,102
2024-08-12,35.17,102
2024-08-13,33.26,102
2024-08-14,31.51,102
2024-08-15,31.14,102
2024-08-16,31.0,102
2024-08-19,32.03,102
2024-08-20,32.05,102
2024-08-21,32.7,102
2024-08-22,31.73,102
2024-08-23,30.54,102
2024-08-26,30.99,102
2024-08-27,31.25,102
2024-08-28,32.12,102
2024-08-29,31.81,102
2024-08-30,33.36,102
2024-09-02,,102
2024-09-03,35.36,102
2024-09-04,37.95,102
2024-09-05,36.61,102
2024-09-06,37.58,102
2024-09-09,37.0,102
2024-09-10,40.23,102
2024-09-11,37.76,102
2024-09-12,36.07,102
2024-09-13,35.22,102
2024-09-16,34.71,102
2024-09-17,35.29,102
2024-09-18,36.19,102
2024-09-19,33.72,102
2024-09-20,32.22,102
2024-09-23,34.39,102
2024-09-24,33.76,102
2024-09-25,34.4,102
2024-09-26,39.76,102
2024-09-27,39.62,102
2024-09-30,39.86,102
2024-10-01,42.87,102
2024-10-02,46.52,102
2024-10-03,54.5,102
2024-10-04,46.37,102
2024-10-07,48.32,102
2024-10-08,52.35,102
2024-10-09,48.8,102
2024-10-10,52.36,102
2024-10-11,52.68,102
2024-10-14,51.62,102
2024-10-15,48.64,102
2024-10-16,47.84,102
2024-10-17,46.88,102
2024-10-18,47.22,102
2024-10-21,46.82,102
2024-10-22,47.69,102
2024-10-23,47.78,102
2024-10-24,46.66,102
2024-10-25,48.97,102
2024-10-28,42.96,102
2024-10-29,42.47,102
2024-10-30,41.13,102
2024-10-31,48.79,102
2024-11-01,44.14,102
2024-11-04,45.75,102
2024-11-05,45.61,102
2024-11-06,44.74,102
2024-11-07,42.55,102
2024-11-08,38.76,102
2024-11-11,37.74,102
2024-11-12,34.32,102
2024-11-13,37.12,102
2024-11-14,30.9,102
2024-11-15,35.07,102
2024-11-18,36.89,102
2024-11-19,37.28,102
2024-11-20,36.74,102
2024-11-21,36.91,102
2024-11-22,35.74,102
2024-11-25,37.44,102
2024-11-26,38.74,102
2024-11-27,37.0,102
2024-11-28,,102
2024-11-29,34.95,102
2024-12-02,34.71,102
2024-12-03,34.55,102
2024-12-04,33.82,102
2024-12-05,29.45,102
2024-12-06,30.98,102
2024-12-09,27.7,102
2024-12-10,28.61,102
2024-12-11,31.99,102
2024-12-12,33.64,102
2024-12-13,34.92,102
2024-12-16,33.41,102
2024-12-17,30.71,102
2024-12-18,32.6,102
2024-12-19,30.5,102
2024-12-20,29.27,102
2024-12-23,30.16,102
2024-12-24,30.35,102
2024-12-25,,102
2024-12-26,30.01,102
2024-12-27,30.21,102
2024-12-30,30.77,102
2024-12-31,30.02,102
2025-01-01,,102
2025-01-02,29.54,102
2025-01-03,29.98,102
2025-01-06,29.31,102
2025-01-07,31.09,102
2025-01-08,31.56,102
2025-01-09,,102
2025-01-10,33.91,102
2025-01-13,33.98,102
2025-01-14,33.51,102
2025-01-15,32.93,102
2025-01-16,33.13,102
2025-01-17,33.52,102
2025-01-20,,102
2025-01-21,35.1,102
2025-01-22,34.68,102
2025-01-23,34.18,102
2025-01-24,29.98,102
2025-01-27,35.98,102
2025-01-28,31.95,102
2025-01-29,33.02,102
2025-01-30,31.05,102
2025-01-31,29.96,102
2025-02-03,35.3,102
2025-02-04,33.62,102
2025-02-05,34.25,102
2025-02-06,36.25,102
2025-02-07,29.66,102
2025-02-10,32.09,102
2025-02-11,29.76,102
2025-02-12,31.79,102
2025-02-13,31.47,102
2025-02-14,28.46,102
2025-02-17,,102
2025-02-18,27.47,102
2025-02-19,28.36,102
2025-02-20,29.3,102
2025-02-21,35.79,102
2025-02-24,31.3,102
2025-02-25,32.77,102
2025-02-26,33.36,102
2025-02-27,31.72,102
2025-02-28,29.97,102
2025-03-03,38.52,102
2025-03-04,37.52,102
2025-03-05,35.04,102
2025-03-06,37.14,102
2025-03-07,29.75,102
2025-03-10,34.82,102
2025-03-11,31.83,102
2025-03-12,31.09,102
2025-03-13,32.8,102
2025-03-14,33.52,102
2025-03-17,30.9,102
2025-03-18,36.12,102
2025-03-19,33.87,102
2025-03-20,29.72,102
2025-03-21,28.43,102
2025-03-24,29.67,102
2025-03-25,28.27,102
2025-03-26,28.84,102
2025-03-27,28.49,102
2025-03-28,28.7,102
2025-03-31,30.88,102
2025-04-01,30.57,102
2025-04-02,29.98,102
2025-04-03,35.45,102
2025-04-04,44.72,102
2025-04-07,52.81,102
2025-04-08,55.26,102
2025-04-09,42.9,102
2025-04-10,49.0,102
2025-04-11,50.88,102
2025-04-14,47.76,102
2025-04-15,42.31,102
2025-04-16,43.56,102
2025-04-17,41.27,102
2025-04-18,,102
2025-04-21,41.21,102
2025-04-22,43.15,102
2025-04-23,43.56,102
2025-04-24,44.37,102
2025-04-25,43.53,102
2025-04-28,43.55,102
2025-04-29,48.41,102
2025-04-30,54.46,102
2025-05-01,51.96,102
2025-05-02,50.59,102
2025-05-05,42.58,102
2025-05-06,42.14,102
2025-05-07,42.66,102
2025-05-08,40.6,102
2025-05-09,39.82,102
2025-05-12,37.5,102
2025-05-13,36.71,102
2025-05-14,36.72,102
2025-05-15,37.4,102
2025-05-16,37.88,102
2025-05-19,38.0,102
2025-05-20,34.62,102
2025-05-21,39.12,102
2025-05-22,41.44,102
2025-05-23,43.13,102
2025-05-26,,102
2025-05-27,41.94,102
2025-05-28,40.42,102
2025-05-29,40.26,102
2025-05-30,40.71,102
2025-06-02,38.7,102
2025-06-03,37.75,102
2025-06-04,37.7,102
2025-06-05,34.89,102
2025-06-06,35.72,102
2025-06-09,34.42,102
2025-06-10,35.05,102
2025-06-11,43.24,102
2025-06-12,45.37,102
2025-06-13,57.23,102
2025-06-16,56.6,102
2025-06-17,71.56,102
2025-06-18,66.86,102
2025-06-19,,102
2025-06-20,64.67,102
2025-06-23,53.65,102
