Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2022-08-02,,,,,,,,,,,,,,,,,0.0275,1443.29,23.93,,,,-0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-03,,,,,,,,,,,,,,,,,0.0273,1445.57,21.95,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-04,,,,,,,,,,,,,,,,,0.0268,1450.55,21.44,,,,-0.35,4.99,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-05,,,,,,,,,,,,,,,,,0.028300000000000002,1446.35,21.15,-0.4985,-0.20344,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-08,,,,,,,,,,,,,,,,,0.0277,1451.91,21.29,,,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-09,,,,,,,,,,,,,,,,,0.027999999999999997,1446.91,21.77,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-10,,,,,,,,,,,,,,,,,0.0278,1456.5,19.74,,,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-11,,,,,,,,,,,,,,,,,0.0287,1461.06,20.2,,,,-0.36,5.22,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-12,,,,,,,,,,,,,,,,,0.028399999999999998,1459.95,19.53,-0.4238,-0.21181,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-15,,,,,,,,,,,,,,,,,0.0279,1462.84,19.95,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-16,,,,,,,,,,,,,,,,,0.0282,1460.35,19.69,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-17,,,,,,,,,,,,,,,,,0.028900000000000002,1452.16,19.9,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-18,,,,,,,,,,,,,,,,,0.0288,1450.97,19.56,,,,-0.34,5.13,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-19,,,,,,,,,,,,,,,,,0.0298,1442.38,20.6,-0.3872,-0.21055,,-0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-22,,,,,,,,,,,,,,,,,0.030299999999999997,1430.63,23.8,,,,-0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-23,,,,,,,,,,,,,,,,,0.0305,1427.46,24.11,,,,-0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-24,,,,,,,,,,,,,,,,,0.0311,1427.98,22.82,,,,-0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-25,,,,,,,,,,,,,,,,,0.030299999999999997,1431.64,21.78,,,,-0.32,5.55,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-26,,,,,,,,,,,,,,,,,0.0304,1428.04,25.56,-0.2336,-0.20029,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-29,,,,,,,,,,,,,,,,,0.031200000000000002,1418.74,26.21,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-30,,,,,,,,,,,,,,,,,0.0311,1411.15,26.21,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-31,,,,,,,,,,,,,,,,,0.0315,1404.48,25.87,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-01,0.035,5792000.0,10812000.0,4111000.0,230000.0,265000.0,2134000.0,61000.0,79000.0,753000.0,0.032,0.013000000000000001,0.028999999999999998,,0.052000000000000005,,0.0326,1394.97,25.56,,,2.56,-0.25,5.66,0.21507845130010397,267.898,,2025-03-24 10:20:57.075286+00:00,0.059000000000000004,0.07
2022-09-02,,,,,,,,,,,,,,,,,0.032,1401.98,25.47,-0.1631,-0.18109,,-0.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-05,,,,,,,,,,,,,,,,,,1402.73,25.99,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-06,,,,,,,,,,,,,,,,,0.0333,1399.67,26.91,,,,-0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-07,,,,,,,,,,,,,,,,,0.0327,1404.05,24.64,,,,-0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-08,,,,,,,,,,,,,,,,,0.0329,1411.36,23.61,,,,-0.19,5.89,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-09,,,,,,,,,,,,,,,,,0.0333,1421.29,22.79,-0.336,-0.15439,,-0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-12,,,,,,,,,,,,,,,,,0.0337,1425.44,23.87,,,,-0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-13,,,,,,,,,,,,,,,,,0.0342,1409.78,27.27,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-14,,,,,,,,,,,,,,,,,0.0341,1405.27,26.16,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-15,,,,,,,,,,,,,,,,,0.0345,1400.05,26.27,,,,-0.42,6.02,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-16,,,,,,,,,,,,,,,,,0.0345,1389.51,26.3,-0.4657,-0.12125,,-0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-19,,,,,,,,,,,,,,,,,0.0349,1393.31,25.76,,,,-0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-20,,,,,,,,,,,,,,,,,0.035699999999999996,1389.98,27.16,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-21,,,,,,,,,,,,,,,,,0.0351,1391.73,27.99,,,,-0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-22,,,,,,,,,,,,,,,,,0.037000000000000005,1380.06,27.35,,,,-0.41,6.29,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-23,,,,,,,,,,,,,,,,,0.0369,1366.31,29.92,0.0947,-0.08676,,-0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-26,,,,,,,,,,,,,,,,,0.0388,1354.45,32.26,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-27,,,,,,,,,,,,,,,,,0.0397,1348.69,32.6,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-28,,,,,,,,,,,,,,,,,0.037200000000000004,1352.64,30.18,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-29,,,,,,,,,,,,,,,,,0.037599999999999995,1344.87,31.84,,,,-0.4,6.7,,,,2025-03-24 10:20:57.075286+00:00,,
2022-09-30,,,,,,,,,,,,,,,,,0.0383,1348.0,31.62,0.4726,-0.05595,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-01,0.036000000000000004,5964000.0,10488000.0,3945000.0,215000.0,473000.0,1797000.0,33000.0,83000.0,655000.0,0.033,0.019,0.035,,0.053,,,,,,,3.08,,,0.405649443411221,265.061,3.4,2025-03-24 10:20:57.075286+00:00,0.06,0.073
2022-10-03,,,,,,,,,,,,,,,,,0.036699999999999997,1355.94,30.1,,,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-04,,,,,,,,,,,,,,,,,0.0362,1374.65,29.07,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-05,,,,,,,,,,,,,,,,,0.037599999999999995,1371.63,28.55,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-06,,,,,,,,,,,,,,,,,0.0383,1374.63,30.52,,,,-0.4,6.66,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-07,,,,,,,,,,,,,,,,,0.038900000000000004,1367.47,31.36,0.138,-0.04006,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-10,,,,,,,,,,,,,,,,,,1368.22,32.45,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-11,,,,,,,,,,,,,,,,,0.0393,1355.31,33.63,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-12,,,,,,,,,,,,,,,,,0.0391,1354.03,33.57,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-13,,,,,,,,,,,,,,,,,0.0397,1350.61,31.94,,,,-0.5,6.92,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-14,,,,,,,,,,,,,,,,,0.04,1352.64,32.02,0.2474,-0.04025,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-17,,,,,,,,,,,,,,,,,0.04019999999999999,1360.67,31.37,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-18,,,,,,,,,,,,,,,,,0.0401,1367.77,30.5,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-19,,,,,,,,,,,,,,,,,0.0414,1360.03,30.76,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-20,,,,,,,,,,,,,,,,,0.0424,1358.49,29.98,,,,-0.38,6.94,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-21,,,,,,,,,,,,,,,,,0.0421,1357.25,29.69,-0.1761,-0.0568,,-0.28,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-24,,,,,,,,,,,,,,,,,0.0425,1361.91,29.85,,,,-0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-25,,,,,,,,,,,,,,,,,0.040999999999999995,1370.19,28.46,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-26,,,,,,,,,,,,,,,,,0.0404,1377.36,27.28,,,,-0.35,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-27,,,,,,,,,,,,,,,,,0.039599999999999996,1385.25,27.39,,,,-0.34,7.08,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-28,,,,,,,,,,,,,,,,,0.04019999999999999,1392.05,25.75,-0.3063,-0.08272,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-10-31,,,,,,,,,,,,,,,,,0.040999999999999995,1386.37,25.88,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-01,0.036000000000000004,5943000.0,10619000.0,4080000.0,198000.0,380000.0,2151000.0,39000.0,67000.0,725000.0,0.021,0.019,0.037000000000000005,,0.055,,0.0407,1386.67,25.81,,,3.78,-0.47,,-0.10100264418881401,263.157,,2025-03-24 10:20:57.075286+00:00,0.062,0.077
2022-11-02,,,,,,,,,,,,,,,,,0.040999999999999995,1385.21,25.86,,,,-0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-03,,,,,,,,,,,,,,,,,0.0414,1370.67,25.3,,,,-0.57,6.95,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-04,,,,,,,,,,,,,,,,,0.0417,1372.95,24.55,-0.4065,-0.1132,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-07,,,,,,,,,,,,,,,,,0.042199999999999994,1374.74,24.35,,,,-0.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-08,,,,,,,,,,,,,,,,,0.0414,1374.57,25.54,,,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-09,,,,,,,,,,,,,,,,,0.0412,1366.36,26.09,,,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-10,,,,,,,,,,,,,,,,,0.0382,1390.12,23.53,,,,-0.52,7.08,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-11,,,,,,,,,,,,,,,,,,1390.38,22.52,-0.3363,-0.13901,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-14,,,,,,,,,,,,,,,,,0.0388,1395.42,23.73,,,,-0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-15,,,,,,,,,,,,,,,,,0.038,1402.32,24.54,,,,-0.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-16,,,,,,,,,,,,,,,,,0.036699999999999997,1402.53,24.11,,,,-0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-17,,,,,,,,,,,,,,,,,0.0377,1396.18,23.93,,,,-0.66,6.61,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-18,,,,,,,,,,,,,,,,,0.0382,1398.04,23.12,-0.2237,-0.15437,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-21,,,,,,,,,,,,,,,,,0.0383,1399.0,22.36,,,,-0.65,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-22,,,,,,,,,,,,,,,,,0.037599999999999995,1404.49,21.29,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-23,,,,,,,,,,,,,,,,,0.0371,1410.82,20.35,,,,-0.75,6.58,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-24,,,,,,,,,,,,,,,,,,1411.08,20.42,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-25,,,,,,,,,,,,,,,,,0.0368,1411.04,20.5,-0.2386,-0.15976,,-0.74,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-28,,,,,,,,,,,,,,,,,0.0369,1407.35,22.21,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-29,,,,,,,,,,,,,,,,,0.0375,1405.11,21.89,,,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-11-30,,,,,,,,,,,,,,,,,0.0368,1412.32,20.58,,,,-0.7,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-01,0.035,5766000.0,10876000.0,4173000.0,82000.0,360000.0,2136000.0,44000.0,77000.0,709000.0,0.024,0.026000000000000002,0.035,,0.055,,0.0353,1423.53,19.84,,,4.1,-0.72,6.49,-0.307009146454112,257.897,,2025-03-24 10:20:57.075286+00:00,0.063,0.077
2022-12-02,,,,,,,,,,,,,,,,,0.0351,1423.33,19.06,-0.1252,-0.16021,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-05,,,,,,,,,,,,,,,,,0.036000000000000004,1420.83,20.75,,,,-0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-06,,,,,,,,,,,,,,,,,0.0351,1416.86,22.17,,,,-0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-07,,,,,,,,,,,,,,,,,0.0342,1416.33,22.68,,,,-0.84,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-08,,,,,,,,,,,,,,,,,0.0348,1419.75,22.29,,,,-0.83,6.33,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-09,,,,,,,,,,,,,,,,,0.035699999999999996,1421.68,22.83,0.1118,-0.16197,,-0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-12,,,,,,,,,,,,,,,,,0.0361,1424.38,25.0,,,,-0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-13,,,,,,,,,,,,,,,,,0.0351,1434.81,22.55,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-14,,,,,,,,,,,,,,,,,0.0349,1435.6,21.14,,,,-0.74,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-15,,,,,,,,,,,,,,,,,0.0344,1428.14,22.83,,,,-0.79,6.31,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-16,,,,,,,,,,,,,,,,,0.0348,1421.66,22.62,-0.0073,-0.17009,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-19,,,,,,,,,,,,,,,,,0.035699999999999996,1417.17,22.42,,,,-0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-20,,,,,,,,,,,,,,,,,0.0369,1412.99,21.48,,,,-0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-21,,,,,,,,,,,,,,,,,0.0368,1420.06,20.07,,,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-22,,,,,,,,,,,,,,,,,0.036699999999999997,1416.52,21.97,,,,-0.57,6.27,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-23,,,,,,,,,,,,,,,,,0.0375,1415.34,20.87,-0.0004,-0.1858,,-0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-27,,,,,,,,,,,,,,,,,0.0384,1413.29,21.65,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-28,,,,,,,,,,,,,,,,,0.0388,1403.33,22.14,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-29,,,,,,,,,,,,,,,,,0.0383,1400.73,21.44,,,,-0.51,6.42,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-30,,,,,,,,,,,,,,,,,0.0388,1401.62,21.67,-0.065,-0.21022,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-12-31,,,,,,,,,,,,,,,,,,1401.68,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-01,0.035,5747000.0,10393000.0,3833000.0,108000.0,354000.0,2028000.0,44000.0,113000.0,529000.0,0.039,0.023,0.035,,0.055,,,,,,,4.33,,,0.799536383454017,260.227,2.8,2025-03-24 10:20:57.075286+00:00,0.063,0.077
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-03,,,,,,,,,,,,,,,,,0.0379,1409.67,22.9,,,,-0.61,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-04,,,,,,,,,,,,,,,,,0.0369,1418.13,22.01,,,,-0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-05,,,,,,,,,,,,,,,,,0.0371,1418.12,22.46,,,,-0.74,6.48,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-06,,,,,,,,,,,,,,,,,0.0355,1433.61,21.13,-0.1718,-0.24021,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-09,,,,,,,,,,,,,,,,,0.0353,1442.93,21.97,,,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-10,,,,,,,,,,,,,,,,,0.0361,1442.39,20.58,,,,-0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-11,,,,,,,,,,,,,,,,,0.0354,1448.51,21.09,,,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-12,,,,,,,,,,,,,,,,,0.034300000000000004,1455.84,18.83,,,,-0.69,6.33,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-13,,,,,,,,,,,,,,,,,0.0349,1456.43,18.35,-0.4192,-0.26945,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-16,,,,,,,,,,,,,,,,,,1457.2,19.49,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-17,,,,,,,,,,,,,,,,,0.0353,1457.41,19.36,,,,-0.65,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-18,,,,,,,,,,,,,,,,,0.0337,1462.57,20.34,,,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-19,,,,,,,,,,,,,,,,,0.0339,1453.97,20.52,,,,-0.7,6.15,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-20,,,,,,,,,,,,,,,,,0.0348,1451.86,19.85,-0.3923,-0.2952,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-23,,,,,,,,,,,,,,,,,0.0352,1454.44,19.81,,,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-24,,,,,,,,,,,,,,,,,0.0346,1454.43,19.2,,,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-25,,,,,,,,,,,,,,,,,0.0346,1453.88,19.08,,,,-0.65,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-26,,,,,,,,,,,,,,,,,0.0349,1457.64,18.73,,,,-0.68,6.13,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-27,,,,,,,,,,,,,,,,,0.0352,1457.5,18.51,-0.5192,-0.31865,,-0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-30,,,,,,,,,,,,,,,,,0.0355,1454.31,19.94,,,,-0.7,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-01-31,,,,,,,,,,,,,,,,,0.0352,1456.48,19.4,,,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-01,0.036000000000000004,5962000.0,9846000.0,3926000.0,156000.0,284000.0,1824000.0,38000.0,53000.0,621000.0,0.032,0.022000000000000002,0.042,,0.055999999999999994,,0.0339,1461.44,17.87,,,4.57,-0.7,,0.5582110505732301,258.669,,2025-03-24 10:20:57.075286+00:00,0.063,0.077
2023-02-02,,,,,,,,,,,,,,,,,0.034,1480.74,18.73,,,,-0.69,6.09,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-03,,,,,,,,,,,,,,,,,0.0353,1472.48,18.33,-0.5579,-0.3339,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-06,,,,,,,,,,,,,,,,,0.0363,1462.84,19.43,,,,-0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-07,,,,,,,,,,,,,,,,,0.036699999999999997,1462.96,18.66,,,,-0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-08,,,,,,,,,,,,,,,,,0.0363,1460.86,19.63,,,,-0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-09,,,,,,,,,,,,,,,,,0.036699999999999997,1458.16,20.71,,,,-0.81,6.12,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-10,,,,,,,,,,,,,,,,,0.0374,1445.51,20.53,-0.6317,-0.33508,,-0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-13,,,,,,,,,,,,,,,,,0.037200000000000004,1446.82,20.34,,,,-0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-14,,,,,,,,,,,,,,,,,0.0377,1444.65,18.91,,,,-0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-15,,,,,,,,,,,,,,,,,0.0381,1442.27,18.23,,,,-0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-16,,,,,,,,,,,,,,,,,0.038599999999999995,1437.3,20.17,,,,-0.76,6.32,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-17,,,,,,,,,,,,,,,,,0.0382,1432.46,20.02,-0.4872,-0.31791,,-0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-20,,,,,,,,,,,,,,,,,,1433.23,21.23,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-21,,,,,,,,,,,,,,,,,0.0395,1421.32,22.87,,,,-0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-22,,,,,,,,,,,,,,,,,0.0393,1425.83,22.29,,,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-23,,,,,,,,,,,,,,,,,0.0388,1433.81,21.14,,,,-0.78,6.5,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-24,,,,,,,,,,,,,,,,,0.0395,1430.33,21.67,-0.2497,-0.279,,-0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-27,,,,,,,,,,,,,,,,,0.0392,1436.44,20.95,,,,-0.86,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-02-28,,,,,,,,,,,,,,,,,0.0392,1437.64,20.7,,,,-0.89,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-01,0.035,5839000.0,9572000.0,3820000.0,147000.0,324000.0,1794000.0,36000.0,58000.0,624000.0,0.031,0.018000000000000002,0.039,,0.057,,0.0401,1434.6,20.58,,,4.65,-0.88,,0.33107299561230497,257.062,,2025-03-24 10:20:57.075286+00:00,0.064,0.077
2023-03-02,,,,,,,,,,,,,,,,,0.0408,1432.09,19.59,,,,-0.81,6.65,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-03,,,,,,,,,,,,,,,,,0.0397,1442.14,18.49,-0.4607,-0.22542,,-0.89,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-06,,,,,,,,,,,,,,,,,0.0398,1446.78,18.61,,,,-0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-07,,,,,,,,,,,,,,,,,0.0397,1442.75,19.59,,,,-1.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-08,,,,,,,,,,,,,,,,,0.0398,1435.9,19.11,,,,-1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-09,,,,,,,,,,,,,,,,,0.0393,1432.87,22.61,,,,-0.97,6.73,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-10,,,,,,,,,,,,,,,,,0.037000000000000005,1428.5,24.8,-0.098,-0.16855,,-0.9,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-13,,,,,,,,,,,,,,,,,0.0355,1423.38,26.52,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-14,,,,,,,,,,,,,,,,,0.0364,1429.3,23.73,,,,-0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-15,,,,,,,,,,,,,,,,,0.0351,1418.27,26.14,,,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-16,,,,,,,,,,,,,,,,,0.0356,1424.81,22.99,,,,-0.58,6.6,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-17,,,,,,,,,,,,,,,,,0.0339,1422.73,25.51,1.0967,-0.11797,,-0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-20,,,,,,,,,,,,,,,,,0.0347,1420.93,24.15,,,,-0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-21,,,,,,,,,,,,,,,,,0.0359,1429.02,21.38,,,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-22,,,,,,,,,,,,,,,,,0.0348,1433.08,22.26,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-23,,,,,,,,,,,,,,,,,0.0338,1433.38,22.61,,,,-0.38,6.42,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-24,,,,,,,,,,,,,,,,,0.0338,1427.49,21.74,0.2516,-0.09814,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-27,,,,,,,,,,,,,,,,,0.0353,1429.61,20.6,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-28,,,,,,,,,,,,,,,,,0.0355,1427.88,19.97,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
